user_id,name,age,gender,location,profession,education,experience_years,mbti_type,about_me,professional_summary,interests,skills,career_goals,work_style,personal_values
12,Travis Shelton,29,Male,Visakhapatnam,ML Engineer,B.Sc,5,ENTP,I am passionate about Traveling and enjoy working on Web Development projects.,Experienced in Java and Cybersecurity with strong problem-solving skills.,"Blogging, Public Speaking, Reading","Computer Vision, Data Analysis, PyTorch, NLP",Become an AI Engineer,Independent,"Innovation, Teamwork, Growth"
13,Kimberly Jones,23,Others,Hyderabad,ML Engineer,MBA,5,INFP,I am passionate about Photography and enjoy working on Cloud Computing projects.,Experienced in SQL and Web Development with strong problem-solving skills.,"Gaming, Design, Startups","Cybersecurity, Machine Learning, Deep Learning, TensorFlow",Build innovative products,Flexible,"Discipline, Curiosity, Teamwork"
14,Candace Lyons,25,Male,Hyderabad,Data Scientist,M.Tech,3,INTJ,I am passionate about Startups and enjoy working on PyTorch projects.,Experienced in Cloud Computing and PyTorch with strong problem-solving skills.,"Traveling, Movies, Blogging","Python, Cybersecurity, NLP, React",Research in Machine Learning,Analytical,"Teamwork, Growth, Honesty"
15,Robert Brown,26,Others,Mumbai,Cybersecurity Analyst,MBA,2,INTP,I am passionate about AI Research and enjoy working on Cybersecurity projects.,Experienced in Cloud Computing and Java with strong problem-solving skills.,"Gaming, Public Speaking, Blogging","Cloud Computing, PyTorch, Python, C++",Research in Machine Learning,Independent,"Innovation, Honesty, Curiosity"
16,Stephen Brown,21,Male,Hyderabad,Backend Developer,B.Sc,1,ISTJ,I am passionate about Blogging and enjoy working on SQL projects.,Experienced in Cybersecurity and Web Development with strong problem-solving skills.,"Design, Startups, Fitness","Computer Vision, Web Development, C++, Machine Learning",Work in cloud architecture,Leadership-focused,"Curiosity, Growth, Teamwork"
17,Julie Moss,30,Female,Kolkata,Cybersecurity Analyst,M.Tech,2,INTP,I am passionate about Design and enjoy working on NLP projects.,Experienced in SQL and TensorFlow with strong problem-solving skills.,"Fitness, Startups, Blogging","Cybersecurity, Python, PyTorch, C++",Work in cloud architecture,Collaborative,"Teamwork, Empathy, Creativity"
18,Donald Watkins MD,33,Others,Kolkata,UI/UX Designer,B.Tech,1,ESTJ,I am passionate about AI Research and enjoy working on TensorFlow projects.,Experienced in PyTorch and Python with strong problem-solving skills.,"Startups, Blogging, Traveling","NLP, Computer Vision, Machine Learning, Cloud Computing",Become an AI Engineer,Creative,"Empathy, Growth, Innovation"
19,Mr. Jason Novak MD,30,Female,Delhi,UI/UX Designer,M.Tech,4,ENTJ,I am passionate about Design and enjoy working on Web Development projects.,Experienced in Deep Learning and Deep Learning with strong problem-solving skills.,"Public Speaking, Gaming, Startups","C++, Cloud Computing, Java, UI/UX",Build innovative products,Flexible,"Creativity, Innovation, Growth"
20,Nicole Callahan,32,Male,Chennai,UI/UX Designer,MBA,1,ENFJ,I am passionate about Fitness and enjoy working on React projects.,Experienced in SQL and Computer Vision with strong problem-solving skills.,"Movies, Gaming, Public Speaking","Computer Vision, Deep Learning, C++, Web Development",Build innovative products,Creative,"Discipline, Curiosity, Empathy"
21,Timothy Torres,30,Female,Hyderabad,Software Engineer,MBA,4,ISFP,I am passionate about Music and enjoy working on C++ projects.,Experienced in Machine Learning and NLP with strong problem-solving skills.,"Blogging, AI Research, Movies","Web Development, Machine Learning, NLP, Data Analysis",Start a tech company,Collaborative,"Growth, Teamwork, Creativity"
22,Paul Morales,31,Female,Delhi,Backend Developer,B.Tech,1,INFJ,I am passionate about Startups and enjoy working on PyTorch projects.,Experienced in Java and React with strong problem-solving skills.,"Blogging, Design, Movies","C++, Cybersecurity, Cloud Computing, Java",Build innovative products,Analytical,"Growth, Empathy, Creativity"
23,Ryan Flores,33,Others,Chennai,Cloud Engineer,M.Tech,4,ESFJ,I am passionate about Design and enjoy working on Deep Learning projects.,Experienced in Machine Learning and Web Development with strong problem-solving skills.,"Public Speaking, Fitness, Movies","Computer Vision, React, Machine Learning, Deep Learning",Research in Machine Learning,Independent,"Creativity, Innovation, Discipline"
24,Mrs. Katherine Cook DDS,30,Female,Chennai,Cloud Engineer,B.Sc,2,ENFJ,I am passionate about Traveling and enjoy working on Cloud Computing projects.,Experienced in Cybersecurity and Machine Learning with strong problem-solving skills.,"Photography, Traveling, Music","Java, Computer Vision, Cloud Computing, Python",Work in cloud architecture,Analytical,"Curiosity, Honesty, Teamwork"
25,Nicole Day,33,Others,Chennai,Backend Developer,MBA,2,INFP,I am passionate about Music and enjoy working on Cybersecurity projects.,Experienced in Deep Learning and TensorFlow with strong problem-solving skills.,"Music, Fitness, Blogging","Data Analysis, Deep Learning, Python, React",Start a tech company,Leadership-focused,"Innovation, Discipline, Growth"
26,Jerry Flores,24,Others,Visakhapatnam,AI Researcher,MCA,2,ENTJ,I am passionate about Public Speaking and enjoy working on Data Analysis projects.,Experienced in Cybersecurity and C++ with strong problem-solving skills.,"Fitness, Gaming, Startups","UI/UX, SQL, TensorFlow, Java",Research in Machine Learning,Creative,"Empathy, Innovation, Growth"
27,Joseph Smith,33,Male,Pune,Software Engineer,MCA,4,ENTP,I am passionate about Public Speaking and enjoy working on Deep Learning projects.,Experienced in UI/UX and Deep Learning with strong problem-solving skills.,"Blogging, Startups, Music","SQL, Data Analysis, Computer Vision, Deep Learning",Start a tech company,Analytical,"Creativity, Curiosity, Innovation"
28,Charles Smith,21,Male,Visakhapatnam,Backend Developer,B.Tech,5,ISTJ,I am passionate about Gaming and enjoy working on Java projects.,Experienced in Cybersecurity and TensorFlow with strong problem-solving skills.,"Startups, Fitness, Blogging","Java, Cybersecurity, UI/UX, Deep Learning",Become a UI/UX expert,Flexible,"Empathy, Teamwork, Honesty"
29,Michael Chen,27,Female,Mumbai,Backend Developer,MBA,3,INTJ,I am passionate about Traveling and enjoy working on Cloud Computing projects.,Experienced in Machine Learning and SQL with strong problem-solving skills.,"Music, Startups, Traveling","Computer Vision, Python, React, TensorFlow",Work in Data Science,Collaborative,"Creativity, Empathy, Innovation"
30,Veronica Griffin,30,Others,Bangalore,AI Researcher,M.Tech,2,ISFJ,I am passionate about Blogging and enjoy working on Deep Learning projects.,Experienced in Web Development and PyTorch with strong problem-solving skills.,"Gaming, AI Research, Traveling","Computer Vision, Machine Learning, UI/UX, Deep Learning",Build innovative products,Creative,"Teamwork, Empathy, Innovation"
31,Alexander Luna,23,Female,Pune,Data Scientist,B.Sc,1,ENTP,I am passionate about Blogging and enjoy working on Cloud Computing projects.,Experienced in Web Development and C++ with strong problem-solving skills.,"Gaming, Startups, Music","SQL, Python, Web Development, PyTorch",Build innovative products,Flexible,"Growth, Curiosity, Empathy"
32,Nathan Johnson,28,Male,Visakhapatnam,AI Researcher,MCA,5,ESFJ,I am passionate about AI Research and enjoy working on Computer Vision projects.,Experienced in C++ and Data Analysis with strong problem-solving skills.,"Photography, Music, Startups","Machine Learning, TensorFlow, UI/UX, PyTorch",Build innovative products,Creative,"Curiosity, Innovation, Honesty"
33,Harold James,31,Male,Mumbai,Software Engineer,MBA,2,ESFJ,I am passionate about Startups and enjoy working on Web Development projects.,Experienced in Web Development and Data Analysis with strong problem-solving skills.,"Photography, AI Research, Fitness","Cybersecurity, Web Development, Machine Learning, Deep Learning",Research in Machine Learning,Creative,"Honesty, Creativity, Teamwork"
34,Kyle Gardner,21,Others,Delhi,Backend Developer,B.Sc,4,INTP,I am passionate about Photography and enjoy working on Web Development projects.,Experienced in Cybersecurity and Cloud Computing with strong problem-solving skills.,"Music, Fitness, Traveling","Python, React, Cybersecurity, Java",Become a UI/UX expert,Independent,"Curiosity, Empathy, Innovation"
35,Dana Johnson,35,Others,Kolkata,AI Researcher,MCA,4,ISFP,I am passionate about Gaming and enjoy working on Computer Vision projects.,Experienced in C++ and C++ with strong problem-solving skills.,"Photography, Startups, Movies","Python, SQL, Cloud Computing, React",Become an AI Engineer,Flexible,"Teamwork, Creativity, Innovation"
36,Joe Kelly,31,Female,Mumbai,AI Researcher,MBA,5,ENTJ,I am passionate about Movies and enjoy working on UI/UX projects.,Experienced in Java and PyTorch with strong problem-solving skills.,"Startups, Blogging, Photography","Machine Learning, UI/UX, C++, PyTorch",Research in Machine Learning,Creative,"Innovation, Honesty, Growth"
37,Amy Wang,23,Female,Mumbai,ML Engineer,MBA,2,INTJ,I am passionate about Blogging and enjoy working on Cybersecurity projects.,Experienced in UI/UX and Data Analysis with strong problem-solving skills.,"Photography, Movies, Gaming","UI/UX, Machine Learning, NLP, Cloud Computing",Build innovative products,Independent,"Discipline, Teamwork, Innovation"
38,Frederick Skinner,28,Male,Bangalore,ML Engineer,MBA,3,ESFJ,I am passionate about Blogging and enjoy working on Machine Learning projects.,Experienced in Machine Learning and SQL with strong problem-solving skills.,"Blogging, AI Research, Reading","UI/UX, TensorFlow, PyTorch, Web Development",Work in Data Science,Leadership-focused,"Curiosity, Discipline, Empathy"
39,Jennifer Lee,24,Female,Visakhapatnam,UI/UX Designer,B.Sc,5,INTP,I am passionate about Public Speaking and enjoy working on Computer Vision projects.,Experienced in NLP and NLP with strong problem-solving skills.,"Movies, Public Speaking, Fitness","Web Development, Python, SQL, NLP",Work in Data Science,Creative,"Growth, Discipline, Honesty"
40,Linda Martinez,33,Male,Visakhapatnam,AI Researcher,M.Tech,4,ENFP,I am passionate about Music and enjoy working on Deep Learning projects.,Experienced in Deep Learning and PyTorch with strong problem-solving skills.,"Gaming, Blogging, Design","Cybersecurity, Machine Learning, NLP, Cloud Computing",Work in cloud architecture,Independent,"Curiosity, Teamwork, Discipline"
41,Cynthia Townsend,32,Male,Kolkata,ML Engineer,B.Sc,3,INFP,I am passionate about Movies and enjoy working on Web Development projects.,Experienced in SQL and TensorFlow with strong problem-solving skills.,"Traveling, Reading, Photography","Python, React, Machine Learning, Cybersecurity",Become a UI/UX expert,Leadership-focused,"Teamwork, Growth, Honesty"
42,Timothy Watts,35,Others,Mumbai,Cybersecurity Analyst,B.Tech,3,INFP,I am passionate about Design and enjoy working on SQL projects.,Experienced in Python and Cybersecurity with strong problem-solving skills.,"Startups, Public Speaking, Movies","Python, Cybersecurity, React, SQL",Develop scalable software systems,Analytical,"Discipline, Empathy, Honesty"
43,Megan Howell,29,Male,Bangalore,Data Scientist,B.Sc,5,INFP,I am passionate about Traveling and enjoy working on TensorFlow projects.,Experienced in TensorFlow and PyTorch with strong problem-solving skills.,"AI Research, Photography, Movies","React, C++, Cybersecurity, Java",Become an AI Engineer,Collaborative,"Growth, Teamwork, Discipline"
44,Gerald Bryan,34,Male,Bangalore,Data Scientist,MCA,2,ISFP,I am passionate about Startups and enjoy working on SQL projects.,Experienced in Cloud Computing and Cloud Computing with strong problem-solving skills.,"Music, Design, Photography","PyTorch, Data Analysis, TensorFlow, Python",Develop scalable software systems,Collaborative,"Teamwork, Honesty, Creativity"
45,Theresa Hill,30,Male,Mumbai,AI Researcher,MCA,5,ENTP,I am passionate about Gaming and enjoy working on Data Analysis projects.,Experienced in Data Analysis and TensorFlow with strong problem-solving skills.,"Reading, Fitness, AI Research","Python, C++, PyTorch, Cloud Computing",Research in Machine Learning,Analytical,"Teamwork, Curiosity, Empathy"
46,Shirley Hale,33,Female,Bangalore,UI/UX Designer,M.Tech,1,ESFJ,I am passionate about Movies and enjoy working on Cybersecurity projects.,Experienced in SQL and Web Development with strong problem-solving skills.,"Startups, Photography, Design","Computer Vision, TensorFlow, Java, Machine Learning",Work in cloud architecture,Independent,"Empathy, Teamwork, Growth"
47,John Figueroa,22,Female,Hyderabad,Software Engineer,MCA,4,ESFJ,I am passionate about Gaming and enjoy working on PyTorch projects.,Experienced in Cloud Computing and Deep Learning with strong problem-solving skills.,"AI Research, Blogging, Movies","Machine Learning, C++, TensorFlow, PyTorch",Become a UI/UX expert,Creative,"Curiosity, Creativity, Innovation"
48,Gregory Jones,22,Male,Visakhapatnam,Software Engineer,MCA,1,ESTJ,I am passionate about Blogging and enjoy working on Machine Learning projects.,Experienced in Cloud Computing and TensorFlow with strong problem-solving skills.,"Photography, Design, Traveling","C++, Computer Vision, Deep Learning, Cloud Computing",Work in cloud architecture,Leadership-focused,"Discipline, Curiosity, Growth"
49,Vincent Vincent,23,Male,Visakhapatnam,AI Researcher,MCA,5,ENTJ,I am passionate about Reading and enjoy working on Deep Learning projects.,Experienced in Computer Vision and Web Development with strong problem-solving skills.,"Photography, Gaming, Music","Computer Vision, SQL, TensorFlow, Deep Learning",Become a UI/UX expert,Flexible,"Honesty, Creativity, Innovation"
50,Philip Zuniga,27,Others,Bangalore,AI Researcher,MBA,4,ENFJ,I am passionate about Fitness and enjoy working on PyTorch projects.,Experienced in React and Machine Learning with strong problem-solving skills.,"Public Speaking, Startups, Fitness","Deep Learning, React, TensorFlow, PyTorch",Work in Data Science,Analytical,"Creativity, Growth, Innovation"
51,Brittney Campbell,35,Male,Hyderabad,AI Researcher,MBA,3,ISTJ,I am passionate about AI Research and enjoy working on React projects.,Experienced in Cybersecurity and Cybersecurity with strong problem-solving skills.,"Gaming, Fitness, Blogging","TensorFlow, Deep Learning, Machine Learning, React",Build innovative products,Creative,"Empathy, Innovation, Teamwork"
52,Mason Bowman,22,Others,Mumbai,ML Engineer,MBA,2,INFP,I am passionate about Movies and enjoy working on Data Analysis projects.,Experienced in Data Analysis and Computer Vision with strong problem-solving skills.,"Startups, Photography, Fitness","Python, Java, UI/UX, Data Analysis",Work in Data Science,Collaborative,"Honesty, Discipline, Empathy"
53,Patricia Martinez,32,Others,Mumbai,ML Engineer,MCA,2,ISFJ,I am passionate about Public Speaking and enjoy working on Data Analysis projects.,Experienced in Machine Learning and Machine Learning with strong problem-solving skills.,"Public Speaking, Movies, Photography","Machine Learning, Python, C++, Data Analysis",Become an AI Engineer,Analytical,"Teamwork, Empathy, Honesty"
54,Mr. Nathan Wagner MD,30,Male,Kolkata,Software Engineer,MCA,5,ESFP,I am passionate about AI Research and enjoy working on Cybersecurity projects.,Experienced in TensorFlow and Python with strong problem-solving skills.,"Traveling, Gaming, Fitness","SQL, Cloud Computing, Java, NLP",Develop scalable software systems,Collaborative,"Honesty, Curiosity, Creativity"
55,Christine Collins,27,Male,Mumbai,Cloud Engineer,MCA,3,ISTJ,I am passionate about Photography and enjoy working on SQL projects.,Experienced in C++ and Python with strong problem-solving skills.,"Fitness, Photography, Reading","SQL, Data Analysis, React, Web Development",Start a tech company,Independent,"Growth, Empathy, Discipline"
56,Laura Wilson,32,Others,Visakhapatnam,AI Researcher,MCA,4,ISFP,I am passionate about Gaming and enjoy working on Cybersecurity projects.,Experienced in C++ and PyTorch with strong problem-solving skills.,"Blogging, Design, Public Speaking","Web Development, Java, NLP, C++",Become an AI Engineer,Creative,"Curiosity, Teamwork, Innovation"
57,Kevin Hays,26,Female,Delhi,UI/UX Designer,MBA,2,ENFJ,I am passionate about Fitness and enjoy working on C++ projects.,Experienced in Cloud Computing and Data Analysis with strong problem-solving skills.,"Traveling, Startups, Design","NLP, Cloud Computing, Web Development, C++",Become a UI/UX expert,Creative,"Curiosity, Teamwork, Honesty"
58,Jasmine Kaiser,35,Others,Visakhapatnam,UI/UX Designer,M.Tech,3,ISFP,I am passionate about Blogging and enjoy working on SQL projects.,Experienced in C++ and Data Analysis with strong problem-solving skills.,"Public Speaking, Music, Photography","Python, Cloud Computing, TensorFlow, Deep Learning",Develop scalable software systems,Creative,"Growth, Creativity, Discipline"
59,Adriana Price,22,Male,Chennai,UI/UX Designer,M.Tech,3,INTJ,I am passionate about Photography and enjoy working on Cloud Computing projects.,Experienced in Computer Vision and React with strong problem-solving skills.,"Blogging, Design, Traveling","SQL, NLP, Web Development, Deep Learning",Research in Machine Learning,Analytical,"Discipline, Honesty, Empathy"
60,Richard Sims,35,Female,Delhi,Data Scientist,M.Tech,2,ESTJ,I am passionate about Public Speaking and enjoy working on Cloud Computing projects.,Experienced in TensorFlow and Python with strong problem-solving skills.,"Design, Traveling, Gaming","SQL, Cybersecurity, NLP, C++",Work in Data Science,Creative,"Curiosity, Growth, Discipline"
61,William Smith,24,Male,Mumbai,ML Engineer,B.Sc,5,ENFJ,I am passionate about Startups and enjoy working on UI/UX projects.,Experienced in Web Development and C++ with strong problem-solving skills.,"Public Speaking, AI Research, Fitness","C++, SQL, React, Web Development",Start a tech company,Flexible,"Growth, Honesty, Teamwork"
62,Anthony Gardner,27,Male,Delhi,Data Scientist,MBA,4,ENFP,I am passionate about Photography and enjoy working on TensorFlow projects.,Experienced in Computer Vision and Java with strong problem-solving skills.,"Fitness, Traveling, Startups","SQL, Machine Learning, Cybersecurity, C++",Become an AI Engineer,Analytical,"Teamwork, Honesty, Discipline"
63,Sarah Smith,24,Female,Bangalore,ML Engineer,M.Tech,1,INTP,I am passionate about Movies and enjoy working on UI/UX projects.,Experienced in Cloud Computing and Deep Learning with strong problem-solving skills.,"Music, Blogging, AI Research","React, Web Development, C++, Machine Learning",Become an AI Engineer,Creative,"Curiosity, Innovation, Creativity"
64,Michelle Hernandez,33,Male,Hyderabad,AI Researcher,M.Tech,4,ENFP,I am passionate about Traveling and enjoy working on Web Development projects.,Experienced in TensorFlow and PyTorch with strong problem-solving skills.,"Public Speaking, Gaming, Reading","Machine Learning, Deep Learning, SQL, C++",Start a tech company,Flexible,"Growth, Honesty, Empathy"
65,Carlos Garcia,30,Female,Mumbai,ML Engineer,B.Tech,5,ESTP,I am passionate about AI Research and enjoy working on Java projects.,Experienced in Deep Learning and Web Development with strong problem-solving skills.,"AI Research, Public Speaking, Reading","Machine Learning, UI/UX, TensorFlow, SQL",Develop scalable software systems,Creative,"Creativity, Curiosity, Empathy"
66,Cody Collins,25,Male,Kolkata,ML Engineer,MBA,5,ENTP,I am passionate about Photography and enjoy working on Web Development projects.,Experienced in Data Analysis and TensorFlow with strong problem-solving skills.,"Fitness, Reading, Photography","Cloud Computing, C++, Computer Vision, Deep Learning",Start a tech company,Creative,"Teamwork, Innovation, Discipline"
67,Jason Li,22,Others,Hyderabad,Data Scientist,M.Tech,1,ENTP,I am passionate about Music and enjoy working on C++ projects.,Experienced in C++ and UI/UX with strong problem-solving skills.,"Fitness, Public Speaking, Photography","UI/UX, TensorFlow, Computer Vision, Data Analysis",Research in Machine Learning,Creative,"Creativity, Honesty, Innovation"
68,Matthew Davis,23,Female,Mumbai,AI Researcher,B.Sc,4,ESFJ,I am passionate about Gaming and enjoy working on SQL projects.,Experienced in Cloud Computing and Cybersecurity with strong problem-solving skills.,"Reading, Movies, Fitness","Data Analysis, Machine Learning, Deep Learning, SQL",Start a tech company,Independent,"Creativity, Growth, Honesty"
69,Miss Ashley Scott,23,Male,Visakhapatnam,ML Engineer,B.Tech,5,INFJ,I am passionate about Movies and enjoy working on NLP projects.,Experienced in TensorFlow and Data Analysis with strong problem-solving skills.,"Design, Fitness, Movies","C++, Cybersecurity, Python, NLP",Become a UI/UX expert,Leadership-focused,"Curiosity, Innovation, Honesty"
70,Jeffrey Martin,27,Male,Visakhapatnam,ML Engineer,MBA,5,ESTP,I am passionate about Reading and enjoy working on Web Development projects.,Experienced in Deep Learning and Machine Learning with strong problem-solving skills.,"Public Speaking, Music, Blogging","SQL, Data Analysis, UI/UX, Deep Learning",Become a UI/UX expert,Leadership-focused,"Innovation, Creativity, Empathy"
71,Timothy Wolf,28,Male,Visakhapatnam,Software Engineer,B.Tech,4,ENFP,I am passionate about AI Research and enjoy working on Java projects.,Experienced in NLP and Cloud Computing with strong problem-solving skills.,"Reading, Photography, AI Research","Machine Learning, SQL, NLP, Web Development",Develop scalable software systems,Collaborative,"Innovation, Honesty, Growth"
72,James Dickerson,30,Others,Kolkata,Cybersecurity Analyst,MCA,1,ISTP,I am passionate about Movies and enjoy working on UI/UX projects.,Experienced in Deep Learning and C++ with strong problem-solving skills.,"Photography, AI Research, Gaming","Machine Learning, Cloud Computing, PyTorch, Cybersecurity",Research in Machine Learning,Leadership-focused,"Growth, Empathy, Creativity"
73,Jennifer Poole,29,Female,Bangalore,Cybersecurity Analyst,MCA,1,ISFJ,I am passionate about Traveling and enjoy working on NLP projects.,Experienced in Web Development and Deep Learning with strong problem-solving skills.,"Photography, Fitness, AI Research","Data Analysis, Cybersecurity, Python, PyTorch",Become an AI Engineer,Creative,"Discipline, Honesty, Growth"
74,Kelsey Hart,32,Male,Kolkata,AI Researcher,B.Tech,3,INFJ,I am passionate about Fitness and enjoy working on Data Analysis projects.,Experienced in Python and UI/UX with strong problem-solving skills.,"Photography, Blogging, Design","Deep Learning, Web Development, Cloud Computing, Machine Learning",Become an AI Engineer,Independent,"Growth, Innovation, Curiosity"
75,George Hayden,21,Others,Visakhapatnam,Cybersecurity Analyst,B.Tech,5,ESTJ,I am passionate about Photography and enjoy working on C++ projects.,Experienced in Cybersecurity and Cybersecurity with strong problem-solving skills.,"Startups, Reading, Public Speaking","TensorFlow, Cybersecurity, PyTorch, Java",Develop scalable software systems,Flexible,"Growth, Empathy, Teamwork"
76,Lindsay Anderson,21,Others,Bangalore,AI Researcher,B.Tech,5,ISTJ,I am passionate about Reading and enjoy working on TensorFlow projects.,Experienced in Web Development and NLP with strong problem-solving skills.,"Music, Photography, AI Research","NLP, UI/UX, Data Analysis, Computer Vision",Work in cloud architecture,Creative,"Innovation, Honesty, Curiosity"
77,Nicole Hayden,34,Male,Bangalore,Backend Developer,MBA,5,ENFP,I am passionate about AI Research and enjoy working on Cloud Computing projects.,Experienced in Computer Vision and PyTorch with strong problem-solving skills.,"Movies, Public Speaking, Photography","Cloud Computing, Python, Cybersecurity, PyTorch",Become an AI Engineer,Creative,"Growth, Creativity, Curiosity"
78,Lawrence Kelly,21,Male,Hyderabad,Backend Developer,B.Sc,3,ENTP,I am passionate about Gaming and enjoy working on Java projects.,Experienced in Deep Learning and TensorFlow with strong problem-solving skills.,"Reading, Gaming, Movies","Web Development, Cloud Computing, React, C++",Build innovative products,Leadership-focused,"Growth, Empathy, Discipline"
79,Samantha Edwards,23,Others,Mumbai,Cloud Engineer,B.Tech,1,ESTP,I am passionate about Design and enjoy working on Cybersecurity projects.,Experienced in Web Development and Python with strong problem-solving skills.,"Movies, Gaming, Public Speaking","Deep Learning, Computer Vision, Machine Learning, TensorFlow",Work in cloud architecture,Collaborative,"Creativity, Discipline, Innovation"
80,Jordan Trujillo,21,Female,Hyderabad,Cloud Engineer,B.Sc,1,ENTP,I am passionate about Fitness and enjoy working on Machine Learning projects.,Experienced in PyTorch and Data Analysis with strong problem-solving skills.,"Movies, AI Research, Design","Cybersecurity, Computer Vision, UI/UX, NLP",Build innovative products,Flexible,"Growth, Discipline, Creativity"
81,Bryan Hernandez,24,Others,Mumbai,ML Engineer,B.Sc,3,ISFP,I am passionate about Blogging and enjoy working on Python projects.,Experienced in Deep Learning and Computer Vision with strong problem-solving skills.,"Startups, Design, Music","Python, TensorFlow, Computer Vision, Machine Learning",Develop scalable software systems,Collaborative,"Curiosity, Discipline, Creativity"
82,Richard Rhodes,35,Male,Delhi,Data Scientist,MBA,5,INFP,I am passionate about Traveling and enjoy working on Python projects.,Experienced in SQL and Cloud Computing with strong problem-solving skills.,"Traveling, Movies, Reading","React, Java, UI/UX, Web Development",Work in Data Science,Independent,"Teamwork, Curiosity, Honesty"
83,Elizabeth Ortega,27,Female,Kolkata,ML Engineer,MBA,5,ESFJ,I am passionate about Design and enjoy working on Cloud Computing projects.,Experienced in SQL and TensorFlow with strong problem-solving skills.,"Fitness, Gaming, Reading","Java, React, NLP, SQL",Become a UI/UX expert,Flexible,"Curiosity, Teamwork, Empathy"
84,Jeffrey Clarke,24,Female,Pune,Cloud Engineer,M.Tech,1,ISTJ,I am passionate about Startups and enjoy working on Cloud Computing projects.,Experienced in Deep Learning and Machine Learning with strong problem-solving skills.,"Gaming, AI Research, Fitness","Java, React, Python, Cloud Computing",Work in Data Science,Flexible,"Creativity, Discipline, Growth"
